Date,Open,High,Low,Close,Volume,Adj Close
11/26/2004,26.559999,26.82,26.549999,26.6,24398700,20.36816
11/24/2004,26.620001,26.73,26.4,26.639999,60069200,20.398789
11/23/2004,26.52,26.700001,26.4,26.530001,70459700,20.31456
11/22/2004,26.75,26.82,26.1,26.65,92410800,20.406446
11/19/2004,27.030001,27.07,26.84,26.860001,85808600,20.567248
11/18/2004,27.129999,27.17,27,27.07,63249900,20.728048
11/17/2004,27.25,27.35,27.059999,27.17,58830700,20.804621
11/16/2004,27.33,27.34,27.049999,27.120001,64522600,20.766335
11/15/2004,27.34,27.5,27.200001,27.389999,104468000,20.973079
11/12/2004,30.16,30.200001,29.799999,29.969999,162269000,20.590219
11/11/2004,29.889999,30.08,29.82,29.98,87358900,20.59709
11/10/2004,29.92,30,29.690001,29.73,84097700,20.425333
11/9/2004,29.43,29.889999,29.35,29.77,100401000,20.452815
11/8/2004,29.18,29.48,29.129999,29.280001,112802100,20.116171
11/5/2004,29.209999,29.360001,29.030001,29.309999,95337700,20.136781
11/4/2004,28.379999,29,28.379999,29,87867700,19.923803
11/3/2004,28.65,28.65,28.309999,28.469999,79666700,19.559678
11/2/2004,28.26,28.469999,28.030001,28.24,89417100,19.401662
11/1/2004,28.16,28.280001,27.959999,28.08,72930900,19.291738
10/29/2004,28.120001,28.15,27.799999,27.969999,80010100,19.216164
10/28/2004,28.110001,28.540001,27.9,28.01,63059600,19.243646
10/27/2004,27.860001,28.35,27.58,28.15,72392600,19.339829
10/26/2004,27.709999,27.9,27.629999,27.9,76966600,19.168072
10/25/2004,27.67,27.77,27.549999,27.629999,61529500,18.982575
10/22/2004,28.299999,28.34,27.58,27.74,101912800,19.058148
10/21/2004,28.809999,28.889999,28.469999,28.559999,94988500,19.621511
10/20/2004,28.219999,28.75,28.120001,28.700001,69078100,19.717695
10/19/2004,28.530001,28.59,28.17,28.18,57026500,19.360441
10/18/2004,28.07,28.450001,27.98,28.41,50350700,19.518457
10/15/2004,27.969999,28.24,27.82,27.99,49828500,19.229905
10/14/2004,28.040001,28.16,27.799999,27.799999,41548700,19.099369
10/13/2004,28.190001,28.27,27.940001,28.030001,49500700,19.257387
10/12/2004,27.83,28.16,27.809999,28.030001,56412900,19.257387
10/11/2004,28.200001,28.219999,27.93,28.059999,44691000,19.277997
10/8/2004,28.1,28.33,27.969999,27.99,49556600,19.229905
10/7/2004,28.540001,28.59,28.16,28.17,38401500,19.35357
10/6/2004,28.389999,28.549999,28.23,28.530001,56999600,19.600901
10/5/2004,28.15,28.450001,28.1,28.379999,58017700,19.497845
10/4/2004,28.440001,28.459999,28.07,28.120001,62016200,19.319219
10/1/2004,27.82,28.32,27.780001,28.25,66302800,19.408532
9/30/2004,27.59,27.790001,27.52,27.65,71218000,18.996315
9/29/2004,27.26,27.690001,27.23,27.58,61529300,18.948224
9/28/2004,27.209999,27.360001,27.040001,27.27,62055100,18.735245
9/27/2004,27.17,27.32,27.129999,27.190001,47813600,18.680283
9/24/2004,27.389999,27.459999,27.190001,27.290001,49859800,18.748986
9/23/2004,27.190001,27.389999,27.17,27.35,52155800,18.790208
9/22/2004,27.280001,27.74,27.07,27.120001,68409000,18.632192
9/21/2004,27.450001,27.530001,27.25,27.26,73874400,18.728375
9/20/2004,27.440001,27.65,27.33,27.51,51513600,18.900132
9/17/2004,27.389999,27.530001,27.26,27.51,65283000,18.900132
9/16/2004,27.219999,27.35,27.17,27.26,35951500,18.728375
9/15/2004,27.360001,27.4,27.139999,27.190001,52605700,18.680283
9/14/2004,27.370001,27.51,27.27,27.440001,55920000,18.85204
9/13/2004,27.530001,27.57,26.74,27.25,48239200,18.721505
9/10/2004,27.34,27.51,27.18,27.49,52664500,18.886391
9/9/2004,27.299999,27.469999,27.18,27.280001,56904700,18.742116
9/8/2004,27.299999,27.469999,27.139999,27.26,53278100,18.728375
9/7/2004,27.290001,27.379999,27.16,27.360001,44893400,18.797078
9/3/2004,27.459999,27.620001,27.1,27.110001,46174400,18.625321
9/2/2004,27.4,27.68,27.35,27.620001,42161700,18.975705
9/1/2004,27.23,27.52,27.139999,27.389999,48507500,18.817688
8/31/2004,27.290001,27.32,27.049999,27.299999,52106700,18.755855
8/30/2004,27.299999,27.389999,26.85,27.299999,36679600,18.755855
8/27/2004,27.5,27.65,27.450001,27.459999,33248700,18.86578
8/26/2004,27.459999,27.6,27.389999,27.440001,35465500,18.85204
8/25/2004,27.209999,27.67,27.18,27.549999,53512700,18.927612
8/24/2004,27.4,27.459999,27.09,27.24,40835300,18.714634
8/23/2004,27.27,27.33,27.120001,27.24,39572200,18.714634
8/20/2004,27.129999,27.370001,27.040001,27.200001,46494800,18.632192
8/19/2004,27.35,27.450001,27.01,27.120001,46293000,18.577391
8/18/2004,26.93,27.5,26.889999,27.459999,58844000,18.810293
8/17/2004,27.219999,27.379999,26.98,27.049999,56879700,18.52944
8/16/2004,27.030001,27.200001,26.959999,27.09,54347200,18.556841
8/13/2004,27.01,27.25,26.98,27.02,43333200,18.50889
8/12/2004,27.23,27.309999,26.860001,26.879999,50279700,18.412989
8/11/2004,27.389999,27.51,27.200001,27.41,53097300,18.776043
8/10/2004,27.299999,27.75,27.25,27.719999,57632700,18.988395
8/9/2004,27.26,27.280001,27.1,27.18,51877500,18.618491
8/6/2004,27.379999,27.860001,27.059999,27.139999,75628000,18.591091
8/5/2004,28.16,28.209999,27.52,27.530001,55591700,18.858244
8/4/2004,28.01,28.200001,27.99,28.059999,46217900,19.221297
8/3/2004,28.379999,28.42,28,28.07,53990900,19.228147
8/2/2004,28.27,28.549999,28.16,28.52,52267000,19.536401
7/30/2004,28.450001,28.809999,28.33,28.49,59552900,19.51585
7/29/2004,28.780001,28.799999,28.25,28.48,60148400,19.509
7/28/2004,28.34,28.790001,28.280001,28.58,62718800,19.577501
7/27/2004,28.700001,28.76,28.129999,28.440001,72968400,19.4816
7/26/2004,28.360001,28.709999,28.200001,28.66,72387600,19.632302
7/23/2004,28.379999,28.4,28.02,28.030001,97372700,19.200748
7/22/2004,29.07,29.299999,28.83,29,124640700,19.865204
7/21/2004,29.889999,29.889999,28.809999,28.860001,201518000,19.769303
7/20/2004,28,28.48,27.85,28.32,89010700,19.399399
7/19/2004,27.620001,28.26,27.6,27.950001,60354500,19.145947
7/16/2004,28.18,28.200001,27.25,27.48,66406300,18.823993
7/15/2004,28.049999,28.200001,27.799999,27.870001,46759700,19.091147
7/14/2004,27.4,28.360001,27.34,28.129999,87656300,19.269247
7/13/2004,27.91,27.950001,27.6,27.6,43274100,18.906194
7/12/2004,27.67,28,27.59,27.889999,45757300,19.104846
7/9/2004,27.780001,28,27.639999,27.860001,50249300,19.084296
7/8/2004,27.879999,28.15,27.549999,27.639999,59125100,18.933594
7/7/2004,27.67,28.32,27.549999,28.1,66255700,19.248698
7/6/2004,28.32,28.33,27.940001,28.02,69158900,19.193897
7/2/2004,28.620001,28.68,28.4,28.57,36690100,19.570651
7/1/2004,28.700001,28.84,28.26,28.629999,78441400,19.611751
6/30/2004,28.57,28.799999,28.389999,28.559999,83544400,19.563801
6/29/2004,28.18,28.58,28.18,28.5,55371700,19.522701
6/28/2004,28.6,28.75,28.17,28.280001,77024100,19.371999
6/25/2004,28.48,28.629999,28.25,28.57,71136500,19.570651
6/24/2004,28.48,28.65,28.360001,28.389999,65503800,19.447349
6/23/2004,28.200001,28.379999,28,28.299999,58558400,19.385699
6/22/2004,28.15,28.35,27.809999,28.290001,98932000,19.37885
6/21/2004,28.219999,28.66,28.120001,28.35,116881700,19.41995
6/18/2004,27.77,28.5,27.700001,28.35,134218700,19.41995
6/17/2004,27.309999,27.92,27.290001,27.77,105427500,19.022646
6/16/2004,27.34,27.5,27.15,27.32,67431100,18.714392
6/15/2004,26.99,27.6,26.969999,27.41,114183400,18.776043
6/14/2004,26.549999,26.9,26.530001,26.9,67377500,18.426689
6/10/2004,26.379999,26.790001,26.379999,26.77,48109200,18.337639
6/9/2004,26.4,26.65,26.4,26.469999,50385500,18.132136
6/8/2004,26.280001,26.65,26.24,26.6,58447700,18.221187
6/7/2004,26.02,26.43,25.969999,26.43,65218600,18.104736
6/4/2004,26.030001,26.24,25.940001,25.950001,48815300,17.775933
6/3/2004,26.049999,26.129999,25.860001,25.889999,45933100,17.734832
6/2/2004,26.120001,26.280001,26.01,26.129999,54020000,17.899233
6/1/2004,26.129999,26.27,25.870001,26.110001,48369500,17.885534
5/28/2004,26.139999,26.35,26.02,26.23,37393000,17.967734
5/27/2004,26.16,26.190001,25.92,26.190001,49071900,17.940335
5/26/2004,25.99,26.15,25.85,26.139999,50306900,17.906083
5/25/2004,25.709999,26.190001,25.6,26.1,66615000,17.878684
5/24/2004,26.049999,26.17,25.74,25.76,56250500,17.645781
5/21/2004,25.969999,26.200001,25.780001,25.889999,57809300,17.734832
5/20/2004,25.75,25.870001,25.59,25.73,52089900,17.625231
5/19/2004,26.030001,26.27,25.620001,25.620001,60052800,17.549881
5/18/2004,25.700001,25.969999,25.639999,25.83,58158600,17.693732
5/17/2004,25.469999,25.790001,25.42,25.540001,55149600,17.49508
5/14/2004,26,26.17,25.639999,25.860001,43775300,17.714282
5/13/2004,25.82,26.190001,25.790001,26.1,63861500,17.878684
5/12/2004,25.870001,26,25.43,25.940001,64145600,17.769083
5/11/2004,26.09,26.110001,25.790001,25.940001,57917200,17.769083
5/10/2004,25.629999,26.049999,25.620001,25.93,64621400,17.762233
5/7/2004,26.030001,26.379999,25.75,25.780001,68290200,17.659482
5/6/2004,26.16,26.34,26.030001,26.120001,62693900,17.892384
5/5/2004,26.32,26.6,26.25,26.299999,51841700,18.015685
5/4/2004,26.35,26.540001,26.02,26.33,55496400,18.036235
5/3/2004,26.190001,26.52,26.190001,26.35,65916200,18.049936
4/30/2004,26.59,26.75,25.959999,26.129999,66172200,17.899233
4/29/2004,26.51,26.940001,26.309999,26.48,77787300,18.138986
4/28/2004,27.01,27.049999,26.469999,26.559999,72842200,18.193787
4/27/2004,27.16,27.370001,27.129999,27.219999,80716800,18.645891
4/26/2004,27.450001,27.549999,27.1,27.24,89391000,18.659591
4/23/2004,27.4,27.719999,27.34,27.540001,258269000,18.865094
4/22/2004,25.51,25.99,25.469999,25.950001,99207700,17.775933
4/21/2004,25.360001,25.49,25.200001,25.450001,49252000,17.43343
4/20/2004,25.65,25.879999,25.280001,25.33,59902600,17.351228
4/19/2004,25.08,25.6,25.059999,25.530001,44592100,17.48823
4/16/2004,25.33,25.4,25.110001,25.16,51768600,17.234777
4/15/2004,25.530001,25.73,25.1,25.219999,73756900,17.275877
4/14/2004,25.389999,25.68,25.379999,25.51,61079600,17.47453
4/13/2004,25.68,25.77,25.41,25.450001,56971500,17.43343
4/12/2004,25.48,25.74,25.43,25.610001,38786800,17.543031
4/8/2004,25.82,25.85,25.360001,25.48,45294600,17.453979
4/7/2004,25.74,25.780001,25.35,25.59,63268900,17.52933
4/6/2004,25.77,25.9,25.66,25.799999,48992000,17.673181
4/5/2004,25.809999,25.98,25.73,25.950001,53800300,17.775933
4/2/2004,25.48,25.9,25.440001,25.85,98043800,17.707432
4/1/2004,24.950001,25.110001,24.85,25.08,69051900,17.179976
3/31/2004,25.200001,25.200001,24.870001,24.93,70533200,17.077226
3/30/2004,25.209999,25.33,25.030001,25.200001,59010400,17.262178
3/29/2004,25.25,25.4,25,25.309999,51881600,17.337528
3/26/2004,25.110001,25.51,25,25.030001,61584900,17.145727
3/25/2004,24.6,25.24,24.58,25.190001,85677900,17.255328
3/24/2004,24.379999,24.58,24.18,24.41,97584700,16.721022
3/23/2004,24.65,24.66,24.110001,24.15,91696300,16.54292
3/22/2004,24.48,24.84,24.01,24.5,127605200,16.782672
3/19/2004,24.77,24.940001,24.559999,24.629999,86281600,16.871723
3/18/2004,24.959999,25.030001,24.58,24.889999,123231000,17.049825
3/17/2004,25.25,25.459999,25.110001,25.129999,56241400,17.214226
3/16/2004,25.26,25.370001,25.1,25.18,65453800,17.248477
3/15/2004,25.299999,25.43,25.059999,25.16,68835300,17.234777
3/12/2004,25.379999,25.51,25.23,25.379999,64137100,17.385478
3/11/2004,25.18,25.780001,25.07,25.09,90536300,17.186827
3/10/2004,25.65,25.799999,25.35,25.370001,75155800,17.378629
3/9/2004,25.799999,25.969999,25.540001,25.719999,81111700,17.61838
3/8/2004,26.309999,26.35,25.809999,25.83,69367800,17.693732
3/5/2004,26.23,26.6,26.200001,26.35,59849800,18.049936
3/4/2004,26.33,26.42,26.209999,26.370001,44023200,18.063636
3/3/2004,26.35,26.549999,26.219999,26.370001,54998700,18.063636
3/2/2004,26.610001,26.690001,26.35,26.389999,66331000,18.077335
3/1/2004,26.629999,26.719999,26.5,26.700001,51912300,18.289688
2/27/2004,26.469999,26.620001,26.35,26.530001,58266500,18.173237
2/26/2004,26.59,26.65,26.41,26.5,66602700,18.152686
2/25/2004,26.9,26.99,26.610001,26.700001,64275700,18.289688
2/24/2004,26.610001,26.950001,26.549999,26.879999,55426500,18.412989
2/23/2004,26.73,26.76,26.48,26.610001,50256800,18.228038
2/20/2004,26.66,26.799999,26.5,26.57,57821900,18.200637
2/19/2004,26.92,26.98,26.43,26.459999,61840600,18.125286
2/18/2004,26.9,27.110001,26.74,26.77,50334700,18.337639
2/17/2004,26.719999,27.1,26.59,26.99,43477000,18.48834
2/13/2004,26.98,27.059999,26.5,26.59,67541100,18.214337
2/12/2004,27.09,27.15,26.93,26.950001,44537000,18.46094
2/11/2004,26.969999,27.23,26.85,27.15,51515300,18.597941
2/10/2004,26.870001,27.15,26.82,27.02,37790600,18.50889
2/9/2004,27.190001,27.23,26.85,26.9,48108500,18.426689
2/6/2004,27.030001,27.190001,26.93,27.08,47209600,18.54999
2/5/2004,27.059999,27.17,26.83,26.959999,55527500,18.467789
2/4/2004,27.219999,27.43,27.01,27.01,60648000,18.50204
2/3/2004,27.4,27.549999,27.18,27.290001,47993800,18.693843
2/2/2004,27.610001,27.799999,27.24,27.4,62891800,18.769193
1/30/2004,27.84,27.9,27.549999,27.65,40528700,18.940444
1/29/2004,27.809999,27.950001,27.57,27.91,63748400,19.118546
1/28/2004,28.299999,28.440001,27.469999,27.709999,71336000,18.981544
1/27/2004,28.639999,28.719999,28.219999,28.25,63196200,19.351449
1/26/2004,28.49,28.83,28.32,28.799999,58299600,19.728202
1/23/2004,28.280001,28.76,28.219999,28.48,127259100,19.509
1/22/2004,28.360001,28.440001,27.940001,28.01,78425200,19.187047
1/21/2004,28.129999,28.299999,27.85,28.299999,53570600,19.385699
1/20/2004,27.98,28.200001,27.93,28.1,63068500,19.248698
1/16/2004,27.709999,27.879999,27.530001,27.809999,63983400,19.050045
1/15/2004,27.549999,27.719999,27.42,27.540001,58504100,18.865094
1/14/2004,27.52,27.73,27.469999,27.700001,43907000,18.974695
1/13/2004,27.549999,27.639999,27.26,27.43,51555900,18.789743
1/12/2004,27.67,27.73,27.35,27.57,55845200,18.885644
1/9/2004,28.030001,28.059999,27.59,27.66,67079900,18.947295
1/8/2004,28.389999,28.48,28,28.16,58810800,19.289798
1/7/2004,28.17,28.309999,28.01,28.209999,54298200,19.324048
1/6/2004,28.190001,28.280001,28.07,28.24,46950800,19.344599
1/5/2004,27.73,28.18,27.719999,28.139999,67333700,19.276098
1/2/2004,27.58,27.77,27.33,27.450001,44487700,18.803444
12/31/2003,27.42,27.549999,27.23,27.370001,42198900,18.748643
12/30/2003,27.41,27.549999,27.4,27.52,34406600,18.851394
12/29/2003,27.209999,27.530001,27.16,27.459999,40426700,18.810293
12/26/2003,27.049999,27.25,27,27.209999,12076900,18.639041
12/24/2003,27.139999,27.16,27,27.040001,19924200,18.522591
12/23/2003,27.17,27.34,27.01,27.15,39609000,18.597941
12/22/2003,27.16,27.43,26.969999,27.18,43894800,18.618491
12/19/2003,27.49,27.549999,27.190001,27.360001,76856400,18.741793
12/18/2003,27.1,27.450001,27.049999,27.4,61177800,18.769193
12/17/2003,27.040001,27.08,26.85,27.040001,53712300,18.522591
12/16/2003,26.83,27.16,26.77,27.059999,73978000,18.53629
12/15/2003,27.049999,27.1,26.68,26.74,88860600,18.317088
12/12/2003,26.690001,26.809999,26.5,26.65,69154100,18.255437
12/11/2003,26.59,26.77,26.280001,26.610001,79309000,18.228038
12/10/2003,26.450001,26.629999,26.379999,26.59,82853700,18.214337
12/9/2003,26.440001,26.610001,26.25,26.379999,103547100,18.070485
12/8/2003,26.120001,26.34,25.809999,26.24,90504000,17.974584
12/5/2003,25.959999,26.48,25.92,25.98,96610900,17.796482
12/4/2003,25.719999,26.23,25.66,26.200001,87202400,17.947185
12/3/2003,25.82,26.07,25.620001,25.67,93121600,17.584131
12/2/2003,25.950001,26.09,25.610001,25.66,85121700,17.57728
12/1/2003,25.9,26.209999,25.5,25.84,101914600,17.700582
11/28/2003,25.5,25.75,25.4,25.709999,33402600,17.61153
11/26/2003,25.610001,25.629999,25.32,25.450001,69758400,17.43343
11/25/2003,25.870001,25.950001,25.379999,25.4,85663800,17.399178
11/24/2003,25.33,25.809999,25.280001,25.73,99463800,17.625231
11/21/2003,25.33,25.379999,25.08,25.110001,70712900,17.200527
11/20/2003,25.17,25.629999,25.08,25.1,106845700,17.193677
11/19/2003,25.290001,25.540001,25.17,25.35,78853300,17.364929
11/18/2003,25.33,25.84,25.120001,25.15,106868300,17.227927
11/17/2003,25.389999,25.440001,24.84,25.15,103900200,17.227927
11/14/2003,25.700001,26.02,25.440001,25.5,83146400,17.467679
11/13/2003,25.860001,25.93,25.450001,25.690001,78949500,17.597831
11/12/2003,25.85,26.139999,25.6,25.98,75877300,17.796482
11/11/2003,26.01,26.08,25.67,25.799999,64990700,17.673181
11/10/2003,26.120001,26.23,26,26,54579100,17.810183
11/7/2003,26.379999,26.49,26.030001,26.1,57822100,17.878684
11/6/2003,26.26,26.299999,26,26.23,68189800,17.967734
11/5/2003,26.15,26.32,26,26.1,61514400,17.878684
11/4/2003,26.59,26.620001,26.01,26.07,84026100,17.858133
11/3/2003,26.35,26.75,26.290001,26.68,57772300,18.275988
10/31/2003,26.370001,26.440001,26.110001,26.139999,69623700,17.906083
10/30/2003,27.01,27.040001,25.91,26.120001,98729400,17.892384
10/29/2003,27.16,27.25,26.66,26.74,73551500,18.317088
10/28/2003,27.09,27.219999,26.879999,27.200001,71752600,18.632192
10/27/2003,26.91,27.1,26.82,26.91,65619100,18.433539
10/24/2003,27.27,27.4,26.42,26.610001,210558300,18.228038
10/23/2003,28.719999,29.08,28.1,28.91,67357900,19.803553
10/22/2003,29.030001,29.209999,28.799999,28.889999,48798500,19.789853
10/21/2003,29.35,29.43,29.17,29.35,44166800,20.104957
10/20/2003,28.950001,29.370001,28.799999,29.35,38794500,20.104957
10/17/2003,29.280001,29.290001,28.799999,28.93,49960000,19.817254
10/16/2003,28.91,29.309999,28.799999,29.23,42232500,20.022755
10/15/2003,29.200001,29.26,28.700001,29.07,57242100,19.913154
10/14/2003,28.66,28.77,28.48,28.68,34851300,19.5364
10/13/2003,28.98,29.1,28.5,28.780001,39320300,19.604519
10/10/2003,28.91,29.200001,28.67,28.91,37604700,19.693072
10/9/2003,29.219999,29.35,28.799999,28.940001,62653300,19.713508
10/8/2003,29.360001,29.360001,28.68,28.82,46989100,19.631765
10/7/2003,29.01,29.370001,28.92,29.139999,52356800,19.849745
10/6/2003,29.15,29.299999,28.91,29.190001,34047600,19.883805
10/3/2003,29.16,29.459999,28.93,29.08,57303000,19.808874
10/2/2003,28.450001,28.75,28.190001,28.5,38143600,19.413786
10/1/2003,28.030001,28.629999,27.809999,28.52,58375900,19.42741
9/30/2003,28.59,28.610001,27.75,27.799999,63333700,18.936956
9/29/2003,28.41,28.91,28.1,28.83,47380300,19.638577
9/26/2003,28.27,28.780001,28.139999,28.190001,49864700,19.202619
9/25/2003,28.469999,28.959999,28.219999,28.24,56224500,19.236678
9/24/2003,29.610001,29.700001,28.42,28.459999,66336500,19.386538
9/23/2003,29.120001,29.709999,28.879999,29.6,57827800,20.163091
9/22/2003,29.389999,30,28.809999,29.07,65678700,19.802062
9/19/2003,29.76,29.969999,29.52,29.959999,92433800,20.408316
9/18/2003,28.49,29.51,28.42,29.5,67268100,20.094972
9/17/2003,28.76,28.950001,28.469999,28.5,47221600,19.413786
9/16/2003,28.41,28.950001,28.32,28.9,52060600,19.68626
9/15/2003,28.370001,28.610001,28.33,28.360001,41432300,19.318421
9/12/2003,27.48,28.4,27.450001,28.34,55777200,19.304797
9/11/2003,27.66,28.110001,27.59,27.84,37813300,18.964204
9/10/2003,28.030001,28.18,27.48,27.549999,54763500,18.76666
9/9/2003,28.65,28.709999,28.309999,28.370001,44315200,19.325233
9/8/2003,28.389999,28.92,28.34,28.84,46105300,19.645389
9/5/2003,28.23,28.75,28.17,28.379999,64024500,19.332043
9/4/2003,28.1,28.469999,27.99,28.43,59840800,19.366104
9/3/2003,27.42,28.4,27.379999,28.299999,109437800,19.277549
9/2/2003,26.700001,27.299999,26.469999,27.26,74168900,18.569116
8/29/2003,26.459999,26.549999,26.35,26.52,34503000,18.065039
8/28/2003,26.5,26.58,26.24,26.51,46211200,18.058227
8/27/2003,26.51,26.58,26.299999,26.42,30633900,17.996921
8/26/2003,26.309999,26.67,25.959999,26.57,47546000,18.099098
8/25/2003,26.309999,26.540001,26.23,26.5,36132900,18.051415
8/22/2003,26.780001,26.950001,26.209999,26.219999,65846300,17.860683
8/21/2003,26.65,26.73,26.129999,26.24,63802700,17.874307
8/20/2003,26.299999,26.530001,26,26.450001,56739300,18.017357
8/19/2003,25.85,26.65,25.77,26.620001,72952900,18.133158
8/18/2003,25.559999,25.83,25.459999,25.700001,45817400,17.506467
8/15/2003,25.610001,25.66,25.43,25.540001,27607900,17.397478
8/14/2003,25.66,25.709999,25.52,25.629999,37338300,17.458783
8/13/2003,25.790001,25.889999,25.5,25.6,39636900,17.438349
8/12/2003,25.709999,25.77,25.450001,25.73,38208400,17.526902
8/11/2003,25.610001,25.99,25.540001,25.610001,36433900,17.445161
8/8/2003,25.879999,25.98,25.5,25.58,33241400,17.424725
8/7/2003,25.719999,25.809999,25.450001,25.709999,44258500,17.513278
8/6/2003,25.540001,26.190001,25.43,25.65,56294900,17.472407
8/5/2003,26.309999,26.540001,25.6,25.66,58825800,17.479219
8/4/2003,26.15,26.41,25.75,26.18,51825600,17.833436
8/1/2003,26.33,26.51,26.120001,26.17,42649700,17.826624
7/31/2003,26.6,26.99,26.309999,26.41,64504800,17.990109
7/30/2003,26.459999,26.57,26.17,26.23,41240300,17.867495
7/29/2003,26.879999,26.9,26.24,26.469999,62391100,18.030979
7/28/2003,26.940001,27,26.49,26.610001,52658300,18.126346
7/25/2003,26.280001,26.950001,26.07,26.889999,54173000,18.317077
7/24/2003,26.780001,26.92,25.98,26,53556600,17.710823
7/23/2003,26.42,26.65,26.139999,26.450001,49828200,18.017357
7/22/2003,26.280001,26.559999,26.129999,26.379999,51791000,17.969672
7/21/2003,26.870001,26.91,26,26.040001,48480800,17.738071
7/18/2003,27.110001,27.23,26.75,26.889999,63388400,18.317077
7/17/2003,27.139999,27.27,26.540001,26.690001,72805000,18.180841
7/16/2003,27.559999,27.620001,27.200001,27.52,49838900,18.746225
7/15/2003,27.469999,27.530001,27.1,27.27,53567600,18.575928
7/14/2003,27.629999,27.809999,27.049999,27.4,60464400,18.664482
7/11/2003,26.950001,27.450001,26.889999,27.309999,50377300,18.603175
7/10/2003,27.25,27.42,26.59,26.91,55350800,18.330701
7/9/2003,27.559999,27.700001,27.25,27.469999,62300700,18.712165
7/8/2003,27.26,27.799999,27.25,27.700001,61896800,18.868838
7/7/2003,27.02,27.549999,26.950001,27.42,88960800,18.678106
7/3/2003,26.690001,26.950001,26.41,26.5,39440900,18.051415
7/2/2003,26.5,26.93,26.450001,26.879999,94069300,18.310265
7/1/2003,25.59,26.200001,25.389999,26.15,60926000,17.813
6/30/2003,25.940001,26.120001,25.5,25.639999,48073100,17.465595
6/27/2003,25.950001,26.34,25.530001,25.629999,76040300,17.458783
6/26/2003,25.389999,26.51,25.209999,25.75,51758100,17.540526
6/25/2003,25.639999,25.99,25.139999,25.26,60483500,17.206745
6/24/2003,25.65,26.040001,25.52,25.700001,51820300,17.506467
6/23/2003,26.139999,26.24,25.49,25.780001,52584500,17.560962
6/20/2003,26.34,26.379999,26.01,26.33,86048900,17.935614
6/19/2003,26.09,26.389999,26.01,26.07,63626900,17.758505
6/18/2003,25.98,26.43,25.709999,26.07,89957700,17.758505
6/17/2003,25.639999,26.139999,25.530001,25.959999,122213900,17.683575
6/16/2003,24.799999,25.42,24.67,25.389999,69658600,17.295299
6/13/2003,25.200001,25.25,24.49,24.65,55157500,16.791222
6/12/2003,24.969999,25.139999,24.74,24.99,66177700,17.022825
6/11/2003,24.67,24.959999,24.42,24.879999,75768600,16.947894
6/10/2003,23.940001,24.75,23.85,24.68,80655300,16.811658
6/9/2003,23.719999,23.98,23.6,23.75,73610000,16.178155
6/6/2003,24.440001,24.559999,23.65,23.67,119629400,16.12366
6/5/2003,24.469999,24.52,24.01,24.09,115877900,16.409758
6/4/2003,24.99,25.219999,24.74,24.870001,83484600,16.941084
6/3/2003,24.75,24.92,24.57,24.879999,61058200,16.947894
6/2/2003,24.98,25.030001,24.57,24.639999,66310800,16.78441
5/30/2003,24.73,24.91,24.51,24.610001,85096700,16.763975
5/29/2003,24.469999,24.67,24.23,24.4,75451300,16.620926
5/28/2003,24.780001,24.870001,24.299999,24.41,91467000,16.627738
5/27/2003,24.25,24.889999,24.219999,24.790001,68486800,16.886589
5/23/2003,24.200001,24.540001,24.030001,24.219999,76968000,16.498312
5/22/2003,24.200001,24.27,24.040001,24.16,93157100,16.457441
5/21/2003,24.629999,24.709999,23.889999,24.030001,108960900,16.368888
5/20/2003,24.860001,25,24.5,24.629999,52677600,16.777598
5/19/2003,25.4,25.540001,24.74,24.76,55336300,16.866153
5/16/2003,25.879999,26.049999,25.41,25.57,60620900,17.417913
5/15/2003,25.85,26.01,25.57,25.790001,45450200,17.567774
5/14/2003,26.08,26.18,25.540001,25.620001,45021000,17.451973
5/13/2003,26.040001,26.200001,25.889999,25.99,44501900,17.704011
5/12/2003,26.15,26.469999,26.059999,26.200001,53900800,17.84706
5/9/2003,25.9,26.5,25.889999,26.360001,58913600,17.95605
5/8/2003,25.75,26.139999,25.709999,25.74,46401400,17.533714
5/7/2003,26.110001,26.35,25.84,25.99,49120000,17.704011
5/6/2003,25.860001,26.5,25.82,26.370001,54299500,17.962862
5/5/2003,26.25,26.389999,25.84,25.860001,50391500,17.615457
5/2/2003,25.65,26.290001,25.559999,26.1,52695400,17.778941
5/1/2003,25.540001,25.950001,25.34,25.719999,42085800,17.52009
4/30/2003,25.73,25.879999,25.25,25.57,55566800,17.417913
4/29/2003,25.950001,26.25,25.68,25.799999,65877300,17.574585
4/28/2003,25.389999,25.940001,25.32,25.74,56287600,17.533714
4/25/2003,25.33,25.639999,25.17,25.219999,53657400,17.179497
4/24/2003,25.48,25.719999,25.32,25.49,51703600,17.363418
4/23/2003,25.75,25.99,25.469999,25.719999,55559300,17.52009
4/22/2003,25.059999,25.799999,25.030001,25.76,58844000,17.547338
4/21/2003,25.610001,25.610001,25.08,25.209999,41557800,17.172685
4/17/2003,24.77,25.540001,24.74,25.5,58356600,17.37023
4/16/2003,25.6,25.74,24.6,24.92,86178700,16.975142
4/15/2003,24.68,24.790001,24.1,24.6,63399000,16.757163
4/14/2003,24.27,24.879999,24,24.76,51599600,16.866153
4/11/2003,24.889999,25.18,23.950001,24.200001,71565500,16.484689
4/10/2003,24.709999,24.790001,24.280001,24.59,51608900,16.750351
4/9/2003,25.610001,25.67,24.540001,24.57,76875800,16.736727
